Commune;Libellé Commune;Orig. CA;N° CA;Cour d'Appel compétente;Orig. TJ;N° TJ;Tribunal judiciaire compétent;Orig. TPRX;N° TPRX;Tribunal de proximité compétent (hors communes exclusives aux TJ);Orig. CPH;N° CPH;Conseil de Prud'hommes compétent
01001;L ABERGEMENT CLEMENCIAT;1;23;Cour d'Appel de Lyon;1;39;Tribunal judiciaire de Bourg-en-Bresse;9;63071;Tribunal de proximité de Trévoux;1;937;Conseil de Prud'hommes de Bourg-en-Bresse
01002;L ABERGEMENT DE VAREY;1;23;Cour d'Appel de Lyon;1;39;Tribunal judiciaire de Bourg-en-Bresse;9;62970;Tribunal de proximité de Belley;1;936;Conseil de Prud'hommes de Belley
01004;AMBERIEU EN BUGEY;1;23;Cour d'Appel de Lyon;1;39;Tribunal judiciaire de Bourg-en-Bresse;9;62970;Tribunal de proximité de Belley;1;936;Conseil de Prud'hommes de Belley
01005;AMBERIEUX EN DOMBES;1;23;Cour d'Appel de Lyon;1;39;Tribunal judiciaire de Bourg-en-Bresse;9;63071;Tribunal de proximité de Trévoux;1;937;Conseil de Prud'hommes de Bourg-en-Bresse
01006;AMBLEON;1;23;Cour d'Appel de Lyon;1;39;Tribunal judiciaire de Bourg-en-Bresse;9;62970;Tribunal de proximité de Belley;1;936;Conseil de Prud'hommes de Belley
01007;AMBRONAY;1;23;Cour d'Appel de Lyon;1;39;Tribunal judiciaire de Bourg-en-Bresse;9;62970;Tribunal de proximité de Belley;1;936;Conseil de Prud'hommes de Belley
01008;AMBUTRIX;1;23;Cour d'Appel de Lyon;1;39;Tribunal judiciaire de Bourg-en-Bresse;9;62970;Tribunal de proximité de Belley;1;936;Conseil de Prud'hommes de Belley
01009;ANDERT ET CONDON;1;23;Cour d'Appel de Lyon;1;39;Tribunal judiciaire de Bourg-en-Bresse;9;62970;Tribunal de proximité de Belley;1;936;Conseil de Prud'hommes de Belley
01010;ANGLEFORT;1;23;Cour d'Appel de Lyon;1;39;Tribunal judiciaire de Bourg-en-Bresse;9;62970;Tribunal de proximité de Belley;1;936;Conseil de Prud'hommes de Belley
01011;APREMONT;1;23;Cour d'Appel de Lyon;1;39;Tribunal judiciaire de Bourg-en-Bresse;9;63038;Tribunal de proximité de Nantua;1;938;Conseil de Prud'hommes d'Oyonnax
01012;ARANC;1;23;Cour d'Appel de Lyon;1;39;Tribunal judiciaire de Bourg-en-Bresse;9;62970;Tribunal de proximité de Belley;1;936;Conseil de Prud'hommes de Belley
01013;ARANDAS;1;23;Cour d'Appel de Lyon;1;39;Tribunal judiciaire de Bourg-en-Bresse;9;62970;Tribunal de proximité de Belley;1;936;Conseil de Prud'hommes de Belley
01014;ARBENT;1;23;Cour d'Appel de Lyon;1;39;Tribunal judiciaire de Bourg-en-Bresse;9;63038;Tribunal de proximité de Nantua;1;938;Conseil de Prud'hommes d'Oyonnax
01015;ARBOYS EN BUGEY;1;23;Cour d'Appel de Lyon;1;39;Tribunal judiciaire de Bourg-en-Bresse;9;62970;Tribunal de proximité de Belley;1;936;Conseil de Prud'hommes de Belley
01016;ARBIGNY;1;23;Cour d'Appel de Lyon;1;39;Tribunal judiciaire de Bourg-en-Bresse;;;;1;937;Conseil de Prud'hommes de Bourg-en-Bresse
01017;ARGIS;1;23;Cour d'Appel de Lyon;1;39;Tribunal judiciaire de Bourg-en-Bresse;9;62970;Tribunal de proximité de Belley;1;936;Conseil de Prud'hommes de Belley
01019;ARMIX;1;23;Cour d'Appel de Lyon;1;39;Tribunal judiciaire de Bourg-en-Bresse;9;62970;Tribunal de proximité de Belley;1;936;Conseil de Prud'hommes de Belley
01021;ARS SUR FORMANS;1;23;Cour d'Appel de Lyon;1;39;Tribunal judiciaire de Bourg-en-Bresse;9;63071;Tribunal de proximité de Trévoux;1;937;Conseil de Prud'hommes de Bourg-en-Bresse
01022;ARTEMARE;1;23;Cour d'Appel de Lyon;1;39;Tribunal judiciaire de Bourg-en-Bresse;9;62970;Tribunal de proximité de Belley;1;936;Conseil de Prud'hommes de Belley
01023;ASNIERES SUR SAONE;1;23;Cour d'Appel de Lyon;1;39;Tribunal judiciaire de Bourg-en-Bresse;;;;1;937;Conseil de Prud'hommes de Bourg-en-Bresse
01024;ATTIGNAT;1;23;Cour d'Appel de Lyon;1;39;Tribunal judiciaire de Bourg-en-Bresse;;;;1;937;Conseil de Prud'hommes de Bourg-en-Bresse
01025;BAGE DOMMARTIN;1;23;Cour d'Appel de Lyon;1;39;Tribunal judiciaire de Bourg-en-Bresse;;;;1;937;Conseil de Prud'hommes de Bourg-en-Bresse
01026;BAGE LE CHATEL;1;23;Cour d'Appel de Lyon;1;39;Tribunal judiciaire de Bourg-en-Bresse;;;;1;937;Conseil de Prud'hommes de Bourg-en-Bresse
01027;BALAN;1;23;Cour d'Appel de Lyon;1;39;Tribunal judiciaire de Bourg-en-Bresse;9;63071;Tribunal de proximité de Trévoux;1;937;Conseil de Prud'hommes de Bourg-en-Bresse
